citi code,citi name
MIE,Muncie
GOV,Gove
DHD,Durham Downs
EAU,Eau Claire
LWV,Lawrenceville
EBD,El Obeid
CNH,Claremont
PPH,Peraitepuy
CNR,Chanaral
PPW,Papa Westray
NGQ,Shiquanhe
CPL,Chaparral
HUZ,Huizhou
PPY,Pouso Alegre
DBQ,Dubuque
EDB,Eldebba
PRM,Portimao
EDD,Erldunda
AAX,Araxa
EDL,Eldoret
OTZ,Kotzebue
ABE,Allentown
EDQ,Erandique
PSI,Pasni
PSS,Posadas
EFL,Kefallinia
PTK,Pontiac
PSU,Putussibau
RUE,Butembo
NRY,Newry
SNZ,Santa Cruz
ERM,Erechim
ZVD,Drangedal
DHN,Dothan
BIG,Big Delta
PSX,Palacios
BIL,Billings
PSY,Port Stanley
ZAW,Nykobing Mors
CAD,Cadillac
CTO,Calverton
PTD,Port Alexander
BIO,Bilbao
AUC,Arauca
SPK,Sapporo
YUX,Hall Beach
CMG,Corumba
AEI,Algeciras
XCI,Chambord
OMD,Oranjemund
AHE,Ahe
MNN,Marion
IAQ,Bahregan
BIS,Bismarck
PTW,Pottstown
ELK,Elk City
QGN,Tarragona
ONP,Newport
JKT,Jakarta
MBD,Mmabatho
CQT,Caquetania
PUS,Busan
AEY,Akureyri
PVH,Porto Velho
BVA,Paris
EOZ,Elorza
PYB,Jeypore
DIL,Dili
CRD,Comodoro Rivadavia
PXL,Polacca
PYH,Puerto Ayacucho
BDG,Blanding
YXN,Whale Cove
FLR,Florence
BJW,Bajawa
CXB,Coxs Bazar
AFZ,Sabzevar
QRO,Queretaro
EPA,El Palomar
SQL,San Carlos
ZTF,Stamford
BWK,Bol
QEW,Leicester
YRC,Refuge Cove
DRV,Dharavandhoo Island
QUP,Saqqaq
TCP,Taba
CEY,Murray
VLO,Vallejo
RAP,Rapid City
ERZ,Erzurum
AGE,Wangerooge
WOS,Wonsan
OGM,Ustupu Island
RCM,Richmond
ZBH,Severac-le-Chateau
CUL,Culiacan
RCN,American River
ZLA,Villars-sur-Ollon
RSA,Santa Rosa
JJA,Jajao
KSH,Kermanshah
RCQ,Reconquista
RDG,Reading
AAA,Anaa
ZLB,Visp
SDZ,Shetland Islands
RGA,Rio Grande
RDC,Redencao
PGM,Port Graham
GZO,Gizo
YXJ,Fort St. John
AGP,Malaga
BNO,Burns
CLC,Clearlake
DON,Dos Lagunas
ZKO,Sierre/Siders
REX,Reynosa
RER,Retalhuleu
FAA,Faranah
XWE,Wellingborough
REU,Reus
FAG,Fagurholsmyri
KCO,Izmit
IRU,Iranamadu
SQM,São Miguel de Aragao
AUX,Araguaina
SFY,Springfield
RMI,Rimini
GPZ,Grand Rapids
IFH,Hesa
CVM,Ciudad Victoria
BLF,Princeton
CDB,Cold Bay
BMS,Brumado
BME,Broome
BBB,Benson
RNU,Ranau
LAL,Lakeland
FAV,Fakarava
WWS,Wildwood
TUB,Tubuai
MOU,Mountain Village
KNG,Kaimana
DRS,Dresden
SKK,Shaktoolik
RRT,Warroad
BTF,Bountiful
RRV,Robinson River
OOM,Cooma
ZHM,Shamshernagar
CRQ,Caravelas
ZYS,Sandefjord
RSD,Rock Sound
FBD,Faizabad
XYX,Sala
ISC,Isles of Scilly
SXI,Sirri Island
OTK,Tillamook
TLJ,Tatalina
FMY,Fort Myers
FCA,Kalispell
RTY,Merty
TRN,Turin
RTE,Marguerite Bay
VJI,Abingdon
YYD,Smithers
JQA,Qaarsut
BMO,Bhamo
RUT,Rutland
FCN,Cuxhaven
LSY,Lismore
RUU,Ruti
SBK,Tremuson
RUV,Rubelsanto
BHM,Birmingham
FDY,Findlay
RVR,Green River
SAA,Saratoga
XOI,Ischgl
FUJ,Fukue
VRI,Varandey
SCG,Spring Creek
VAV,Vava'u
SAL,San Salvador
BNT,Bundi
RZZ,Roanoke Rapids
AWA,Awassa
SBD,San Bernardino
GAK,Gakona
CEF,Chicopee
SBE,Suabi
HNB,Huntingburg
FFM,Fergus Falls
CSL,San Luis Obispo
BND,Bandar Abbas
FFT,Frankfort
SCC,Prudhoe Bay/Deadhorse
BHQ,Broken Hill
AIK,Aiken
PHX,Phoenix
SCP,St Crepin
EPH,Ephrata
SJH,San Juan Del Cesar
SCQ,Santiago De Compostela
FIL,Fillmore
IPI,Ipiales
GHT,Ghat
GDP,Guadalupe
SDY,Sidney
FMC,Five Mile
SAN,San Diego
SEP,Stephenville
XWN,Warrington
ANM,Antalaha
SES,Selma
BNP,Bannu
RWF,Redwood Falls
SFE,San Fernando
TCO,Tumaco
SGH,Springfield
FRC,Franca
MTS,Manzini
AFS,Zarafshan
AHH,Amery
AQY,Alyeska
GHM,Centerville
BNZ,Banz
ENA,Kenai
BJD,Bakkafjordur
SIC,Sinop
GJA,Guanaja
SID,Sal
GHU,Gualeguaychu
DSD,La Desirade
BRA,Barreiras
SIW,Sibisa
ULX,Ulusaba
SJF,St John Island
SMC,Santa Maria
BOZ,Bozoum
FSK,Fort Scott
SHA,Shanghai
BTH,Batam
SJG,San Pedro Jagua
AAG,Arapoti
SJJ,Sarajevo
CNA,Cananea
AAJ,Awaradam
MDH,Carbondale
SLJ,Chandler
AAU,Asau
BPH,Bislig
SKL,Isle Of Skye
FSN,Fort Sheridan
SKM,Skeldon
EAT,Wenatchee
ABX,Albury
ACA,Acapulco
EDI,Edinburgh
FRM,Fairmont
AIL,Ailigandi
SMO,Santa Monica
ACJ,Anuradhapura
GAA,Guamal
SMV,St Moritz
ACX,Xingyi
SMX,Santa Maria
ADK,Adak Island
AXR,Arutua
ADR,Andrews
SPD,Saidpur
SQR,Soroako
GAX,Gamba
GBC,Gasuke
SQN,Sanana
AEH,Abéché
GBG,Galesburg
SRF,San Rafael
AGD,Anggi
VVC,Villavicencio
SRJ,San Borja
ONJ,Odate Noshiro
SRO,Santana Ramos
AHF,Arapahoe
STW,Stavropol
SUG,Surigao
ZHD,Fluelen
SAT,San Antonio
ELE,El Real
AHI,Amahai
SPS,Wichita Falls
BRZ,Borotou
AHT,Amchitka
AKN,King Salmon
SUH,Sur
AIA,Alliance
STV,Surat Gujarat
AIC,Airok
MSJ,Misawa
SUZ,Suria
GKD,Gokceada
AIF,Assis
FFA,Kill Devil Hills
URO,Rouen
SWE,Siwea
ACT,Waco
SXA,Sialum
SYL,San Miguel
FOG,Foggia
EDM,La Roche
AKD,Akola
BTB,Betou
GDV,Glendive
AKE,Akieni
COH,Cooch Behar
JIC,Jinchang
SYQ,San Jose
ALE,Alpine
GOT,Gothenburg
SYT,Saint Yan
AKG,Anguganak
SZE,Semera
AKH,Al Kharj
GEG,Spokane
AKO,Akron
TTT,Taitung City
TAG,Tagbilaran
SZG,Salzburg
ALD,Alerta
ALG,Algiers
BRR,Barra
TEQ,Tekirdag
ALH,Albany
TCJ,Torembi
MQJ,Khonu
BRX,Barahona
ARE,Arecibo
TCL,Tuscaloosa
ANB,Anniston
KNH,Kinmen
GNS,Gunungsitoli
TEG,Tenkodogo
QPW,Kangaatsiaq
ANT,St Anton
YRR,Stuart Island
TEM,Temora
ANX,Andenes
BFX,Bafoussam
TEX,Telluride
GKN,Gulkana
AOI,Ancona
GUJ,Guaratingueta
AOJ,Aomori
TFI,Tufi
DEI,Denis Island
APE,San Juan Aposento
FCY,Forrest City
FRY,Fryeburg
API,Apiay
TIB,Tibu
TJK,Tokat
GTW,Zlin
TIM,Tembagapura
ARL,Arly
APQ,Arapiraca
GOK,Guthrie
ALN,Alton
JOR,Orange
LAM,Los Alamos
TKW,Tekin
LNJ,Lincang
TLL,Tallinn
BOY,Bobo Dioulasso
TMJ,Termez
GYM,Guaymas
BJT,Bentota River
TMK,Tamky
GOO,Goondiwindi
ALU,Alula
TMY,Tiom
TOE,Tozeur
TNH,Sanyuanpu
GRH,Garuahi
TOA,Torrance
AME,Alto Molocue
ARM,Armidale
TNX,Stung Treng
ZHN,Herzogenbuchsee
ASN,Talladega
TSE,Astana (Nursultan)
GTF,Great Falls
TPQ,Tepic
ASV,Amboseli
DMD,Doomadgee
FTW,Fort Worth
GSS,Sabi Sabi
AWR,Awar
TRU,Trujillo
ATK,Atqasuk
TPE,Taipei
SXK,Saumlaki
TSR,Timisoara
TTH,Thumrait
GUF,Gulf Shores
BFF,Scottsbluff
IDN,Indagen
QTH,Thredbo
TSV,Townsville
AUK,Alakanuk
GUE,Guriaso
TMX,Timimoun
HBG,Hattiesburg
TTO,Britton
ARJ,Arso
TWN,Tewantin
GDI,Gordil
TUD,Tambacounda
AYG,Yaguara
ADA,Adana
AYI,Yari
UAH,Ua Huka
TWD,Port Townsend
UDE,Uden
BVZ,Beverley Springs
GRS,Grosseto
SUO,Sun River
AZB,Amazon Bay
ANV,Anvik
SZS,Stewart Island
IIL,Ilaam
TXM,Teminabuan
BTY,Beatty
TRR,Trincomalee
AMY,Ambatomainty
YZV,Sept-Iles
TYS,Knoxville
AZR,Adrar
BUX,Bunia
UAL,Luau
CUI,Currillo
IHC,Inhaca
ZMK,Bintulu
GUG,Guari
BVB,Boa Vista
BBX,Blue Bell
ZAH,Zahedan
BCC,Bear Creek
QKB,Breckenridge
HIP,Headingly
APK,Apataki
ZEF,Nanhai
ANK,Ankara
ANR,Antwerp
BUQ,Bulawayo
URT,Surat Thani
CNP,Neerlerit Inaat
BJO,Bermejo
URZ,Uruzgan
BCD,Bacolod
ZBK,Zabljak
BWI,Baltimore
UTD,Nutwood Downs
OLV,Olive Branch
CWT,Cowra
BCG,Bemichi
CAJ,Canaima
BCI,Barcaldine
BCK,Bolwarra
VAO,Suavanao
WGO,Winchester
ZFB,Old Fort Bay
ZBJ,Fredericia
BYT,Bantry
ZFU,Aruja
BCU,Bauchi
OLU,Columbus
ZJT,Tanjung Pelepas
BMD,Belo
ZGM,Ngoma
BDB,Bundaberg
CKE,Clear Lake
BVW,Batavia Downs
VDE,Valverde
OGD,Ogden
ZHP,High Prairie
ISW,Wisconsin Rapids
CXI,Christmas Island
TEP,Teptep
ZGS,Gethsemani
BDE,Baudette
EMM,Kemerer
ZGU,Gaua
BVX,Batesville
CXP,Cilacap
VIL,Dakhla
BWB,Barrow Island
RMC,Rockford
LPE,La Primavera
HOG,Holguin
ZJS,Jena
CYA,Les Cayes
BDT,Gbadolite
ALP,Aleppo
BYA,Boundary
BDW,Bedford Downs
WGC,Warangal
MKE,Milwaukee
BDX,Broadus
ZPH,Zephyrhills
FAJ,Fajardo
ZQS,Queen Charlotte Island
CBH,Béchar
FBG,Fort Bragg
ZYK,Shekou
ZLD,Weinfelden
VRE,Vredendal
HII,Lake Havasu City
CYS,Cheyenne
BXO,Buochs
VRU,Vryburg
BXT,Bontang
HOR,Horta (Azores)
ZRH,Zurich
HOT,Hot Springs
BEB,Benbecula
GRL,Garasa
UKI,Ukiah
HRN,Heron Island
BEH,Benton Harbor
WET,Wagethe
XGD,Arendal
HFD,Hartford
BES,Brest
WHF,Wadi Halfa
ZSJ,Sandy Lake
BHA,Bahia De Caraquez
BEW,Beira
DAJ,Dauan Island
ZTM,Shamattawa
ZEU,Goettingen
HRA,Mansehra
POV,Presov
AOB,Annanberg
ZUD,Ancud
USJ,Usharal
BZL,Barisal
ULH,Al Ula
HRT,Harrogate
BHI,Bahia Blanca
SZT,S.Cristobal deL Casas
AAR,Aarhus
BHO,Bhopal
AUH,Abu Dhabi
AOS,Amook
CSA,Isle Of Colonsay
ZJR,Penang
ALB,Albany
LTT,Saint Tropez
APC,Napa
LTV,Lotusvale
IDB,Idre
BHU,Bhavnagar
WAS,Washington
HLZ,Hamilton
XJA,Alvdal
APF,Naples
CTB,Cut Bank
NVN,Beckwourth
BIM,Bimini
XBJ,Birjand
APU,Apucarana
HTW,Huntington
JJD,Jericoacoara
XYY,Arvika
ANA,Anaheim
AQG,Anqing
ZCB,Aschaffenburg
MBB,Marble Bar
DMT,Diamantino
QDH,Ashford
BJK,Benjina
BJL,Banjul
QQX,Bath
SUF,Lamezia-Terme
ARD,Alor Island
HSV,Huntsville
BCN,Barcelona
BJM,Bujumbura
BGO,Bergen
MDK,Mbandaka
HAR,Middletown
ZJA,Le Locle
BJR,Bahar Dar
BLE,Borlange/Falun
EMN,Nema
ARX,Neptune
BER,Berlin
BJV,Bodrum
BKD,Breckenridge
ZDO,Buchs SG
BNY,Bellona
ATD,Atoifi
ZMZ,Bjerka
AFO,Afton
QBO,Bochum
VDZ,Valdez
POI,Potosi
IBO,Ibo
XOB,Bryne
CAX,Carlisle
MGK,Mong Ton
BKR,Bokoro
GYA,Guayaramerin
HYA,Hyannis
BUD,Budapest
ATR,Atar
HFS,Hagfors
BLO,Blonduos
RGS,Burgos
OAZ,Camp Bastion
BMB,Bumba
FYV,Fayetteville
KJI,Buerjin
XAW,Capreol
MLL,Marshall
ZFI,Chesterfield
DTT,Detroit
BMF,Bakouma
CGO,Zhengzhou
AUD,Augustus Downs
IKP,Inkerman
AUE,Abu Rudeis
CHI,Chicago
AUF,Auxerre
ZDT,Chur
COE,Coeur D'Alene
DMM,Dammam
BML,Berlin
TYR,Tyler
CAP,Cap Haitien
AUM,Austin
BMU,Bima
INS,Indian Springs
AUT,Atauro
XGK,Coteau
CMB,Colombo
BMX,Big Mountain
CZH,Corozal
IGM,Kingman
AUY,Aneityum
AVA,An Shun
ZDX,Dietikon
XDM,Drummondville
IPN,Ipatinga
AVG,Auvergne
GDG,Magdagachi
EBH,El Bayadh
AVO,Avon Park
EPS,Samana
BNA,Nashville
ERL,Eren Hot
BNG,Banning
XUC,Elverum
ERF,Erfurt
UYL,Nyala
HZP,Fort MacKay
FLL,Fort Lauderdale
GBU,Khashm El Girba
CGZ,Casa Grande
ISI,Isisford
AXN,Alexandria
TUS,Tucson
XIP,Woodstock
BBG,Butaritari
AXU,Axum
XRA,Graasten
IST,Istanbul
GCK,Garden City
AXV,Wapakoneta
ITE,Itubera
AYK,Arkalyk
JIM,Jimma
QFH,Frederikshavn
FUO,Fuoshan
GVX,Gavle
ITH,Ithaca
AYO,Ayolas
ITK,Itokama
ZYG,Gjovik
AAW,Abbottabad
ONK,Olenyok
DNI,Wad Medani
XZC,Glencoe
XGM,Grantham
HLM,Holland
GDJ,Gandajika
PQT,Qeqertaq
XGY,Grimsby
ITP,Itaperuna
DOL,Deauville
ZHJ,Grindelwald
BAJ,Bali
HDG,Handan
AYY,Pothuvil
ZEY,Hagen
ZHL,Heerbrugg
BOU,Bourges
HAM,Hamburg
IXL,Leh
WKL,Waikoloa
MUO,Mountain Home
QQH,Harwich
BCF,Bouca
GNF,Quincy
ABG,Abingdon
BBI,Bhubaneswar
DRB,Derby
CBF,Council Bluffs
AKL,Auckland
DRR,Durrie
YVH,Hjerkinn
BIR,Biratnagar
AMA,Amarillo
IXW,Jamshedpur
ZLG,El Gouera
BNR,Banfora
HOH,Hohenems
GEX,Geelong
HHE,Hachinohe
UZM,Hope Bay
NAA,Narrabri
MWJ,Matthews Ridge
ICI,Cicia
BOC,Bocas Del Toro
BCB,Blacksburg
BOG,Bogota
DYW,Daly Waters
ASA,Assab
JAR,Jahrom
BOH,Bournemouth
EKD,Elkedra
YJA,Jasper
JAX,Jacksonville
ATO,Athens
JXA,Jixi
BOJ,Bourgas
DRW,Darwin
CEM,Central
SHI,Shimojishima
KDX,Kadugli
YZR,Sarnia
PDU,Paysandu
BOK,Brookings
JKL,Kalymnos
PGC,Petersburg
BOP,Bouar
BCS,Belle Chasse
ICL,Clarinda
JMO,Jomsom
GNN,Ghinnir
ZJD,Lenzerheide/Lai
DWR,Dwyer
YGE,Gorge Harbor
IYK,Inyokern
BOS,Boston
BWH,Butterworth
VNG,Viengxay
JCK,Julia Creek
QJW,Kjellerup
MPI,Mamitupo
DJU,Djupivogur
KKQ,Krasnoselkup
IMN,Imane
KUL,Kuala Lumpur
PIW,Pikwitonei
BOV,Boang
BOW,Bartow
JYV,Jyvaskyla
GNG,Gooding
GRR,Grand Rapids
BDS,Brindisi
XEY,Miramichi
XEE,Lac Edouard
BPA,Bethpage
LCQ,Lake City
CDO,Cradock
EBS,Webster City
IPG,Ipiranga
BPC,Bamenda
EDA,Edna Bay
EDW,Edwards
NKS,Nkongsamba
BPK,Biangabip
BEV,Beer Sheba
DNG,Doongan
JER,Jersey
LAX,Los Angeles
BPN,Balikpapan
YSM,Fort Smith
NNU,Nanuque
BPU,Beppu
BIC,Big Creek
IMI,Ine Island
BPX,Bangda
XKI,Lillestrom
JDH,Jodhpur
BPY,Besalampy
BIX,Biloxi
LLT,Lobito
JIK,Ikaria Island
BFW,Sidi Belabbes
ZJI,Locarno
LON,London
CGG,Casiguran
ZMA,Mansfield
BRG,Whitesburg
BQE,Bubaque
BHT,Brighton Downs
JMU,Jiamusi
SXL,Sligo
EMP,Emporia
XQI,Loughborough
BQI,Bagani
FAH,Farah
LGJ,Lugoj
MMA,Malmo
CRK,Luzon Island
GSB,Goldsboro
BRB,Barreirinhas
BSX,Bassein
CFF,Cafunfo
BRD,Brainerd
YMU,Mansons Landing
XQM,Market Harborough
KLH,Kolhapur
GSC,Gascoyne Junction
BRN,Berne
BHV,Bahawalpur
CFH,Clifton Hills
BRO,Brownsville
NTU,Oceana
SSY,M'banza Congo
BRQ,Brno
GUS,Peru
KSD,Karlstad
JJM,Meru
ETB,West Bend
CKN,Crookston
BSB,Brasilia
MIA,Miami
UBS,Columbus
EUC,Eucla
BSD,Baoshan
ZSN,Stendal
GYL,Argyle
BSE,Sematan
MIL,Milan
BSJ,Bairnsdale
LRJ,Lemars
ZMO,Modena
BSN,Bossangoa
FLI,Flateyri
BJJ,Wooster
JGN,Jiayuguan
VCA,Can Tho
CME,Ciudad Del Carmen
QMO,Mons
VAG,Varginha
KPT,Jackpot
OHB,Moramanga
RRK,Rourkela
MUC,Munich
BLA,Barcelona
BSO,Basco
XOL,Myrdal
JHS,Sisimiut
BKB,Bikaner
YMK,Mys-Kamenny
OBK,Northbrook
BKP,Barkly Downs
XIF,Napanee
GLT,Gladstone
DWD,Dawadmi
QNC,Neuchatel
BSW,Boswell Bay
ATS,Artesia
NUA,Nuwara Eliya
GWT,Westerland
NYC,New York
BTA,Yaoundé
BLQ,Bologna
OCE,Ocean City
JMK,Mikonos
BTC,Batticaloa
CJM,Chumphon
JGA,Jamnagar
AWK,Wake Island
NIU,Niau
UJN,Uljin
OKB,Orchid Beach
NQT,Leicestershire
BTV,Burlington
BTG,Batangafo
YVA,Moroni
BTI,Barter Island
ZIB,Nyborg
ODC,Oakdale
JLD,Landskrona
ZRN,Nyon
BMN,Bamerny
HRI,Hambantota
GJT,Grand Junction
ZKX,Uzwil
CXT,Charters Towers
BTJ,Banda Aceh
SGE,Siegen
XVS,Valenciennes
AGV,Acarigua
HEH,Heho
ZJU,Olten
HLU,Houailou
SVG,Stavanger
JLR,Jabalpur
BNB,Boende
OST,Bruges
BNF,Baranof
JMH,Schaumburg
BVO,Bartlesville
ZAX,Pan Yu
BTO,Botopasie
ZYV,Vegarshei
OSL,Oslo
GFR,Granville
QOW,Imo
SKO,Sokoto
MHA,Mahdia
SKQ,Sekakes
BTU,Bintulu
XKE,Rena
XPB,Parksville
FLO,Florence
BTW,Batu Licin
PAN,Pattani
XKP,Porsgrunn
CIS,Canton Island
HGD,Hughenden
GRW,Graciosa Island (Azores)
DUI,Duisburg
SMM,Semporna
YZT,Port Hardy
BTX,Betoota
PAT,Patna
ZJW,Rapperswil
ANN,Annette Island
BQL,Boulia
XKW,Tonsberg
ZXX,Rade
BUI,Bokondini
SSM,Sault Ste. Marie
BUL,Bulolo
BUP,Bhatinda
KWX,Kiwai Island
BUS,Batumi
XUQ,Ringebu
XKV,Sackville
HIM,Hingurakgoda
MVI,Manetai
LHW,Lanzhou
QSR,Salerno
ZYW,Sandvika
KHM,Khamti
BVD,Beaver Inlet
BSG,Bata
OAH,Shindand
BVH,Vilhena
ZSD,Schwanheide
XFK,Senneterre
BVI,Birdsville
KNR,Kangan
SRT,Soroti
THD,Thanh Hoa
BVP,Bolovip
HOE,Houeisay
GVT,Greenville
BTS,Bratislava
STF,Stephen Island
KAX,Kalbarri
BWD,Brownwood
XFM,Shawnigan
BUK,Albuq
HOB,Hobbs
ZAS,Shunde
GTI,Guettin
XAH,Silkeborg
KFA,Kiffa
BVM,Belmonte
CKX,Chicken
ZIO,Solingen
HRS,Harrismith
BWQ,Brewarrina
KTF,Takaka
XQS,Sotkamo
BXA,Bogalusa
ATX,Atbasar
SOM,San Tome
WFI,Fianarantsoa
ZKF,St Margrethen
BXC,Boxborough
FRP,Fresh Water Bay
BUA,Buka
RUA,Arua
GUI,Guiria
AMM,Amman
BXE,Bakel
BWP,Bewani
CLU,Columbus
XVB,Stafford
BXB,Babo
XUU,Stjordal
KHT,Khost
XVA,Stockport
BXR,Bam
BXI,Boundiali
BXS,Borrego Springs
BXV,Breiddalsvik
GOL,Gold Beach
HAP,Long Island
BAI,Buenos Aires
QWQ,Struer
ZTV,Sturtevant
HSB,Harrisburg
BZT,Brazoria
BYI,Rupert
GPT,Gulfport
KIV,Chisinau
BYL,Bella Yella
KKC,Khon Kaen
SZW,Schwerin
KKG,Konawaruk
CXO,Conroe
BYR,Laeso Island
BYU,Bayreuth
CAT,Tires
BYW,Blakely Island
BAO,Ban Mak Khaen
KKL,Karluk Lake
ZCA,Tai Shan
KNN,Kankan
KUR,Kuran-O-Munjan
XFO,Taschereau
TNW,Tena
BZC,Buzios
CEX,Chena Hot Springs
GRY,Grimsey
BZM,Bergen Op Zoom
KLT,Kaiserslautern
KBI,Kribi
ZKV,Thalwil
SLR,Sulphur Springs
KMS,Kumasi
WLK,Selawik
LYT,Lady Elliot Island
GAE,Gabes
CSZ,Coronel Suarez
TGJ,Tiga
HAG,The Hague
KNQ,Kone
GBM,Garbaharey
KUV,Gunsan
XTK,Thirsk
GLZ,Breda
CAB,Cabinda
YTO,Toronto
ZWD,Warnemuende
LAE,Lae
LPA,Las Palmas
CDJ,Conceicao Do Araguaia
PLQ,Palanga
TTK,Tottenham
LAF,Lafayette
TUF,Tours
KYL,Key Largo
TDP,Trompeteros
CBL,Ciudad Bolivar
THX,Turukhansk
DBN,Dublin
KZH,Kizhuyak
UTS,Ust-Tsilma
BZN,Belgrade
GNR,General Roca
CXC,Chitina
LAA,Lamar
CAL,Campbeltown
LAV,Lalomalava
VLL,Valladolid
TXG,Taichung
CDN,Camden
HUG,Huehuetenango
RCU,Rio Cuarto
LAN,Lansing
HAJ,Hanover
CAN,Guangzhou
FNE,Fane
GPS,Galapagos Islands
ENQ,Coronel E Soto Cano AB
VNT,Ventspils
HPB,Hooper Bay
CAU,Caruaru
ZKY,Verbier
CNV,Canavieiras
CAV,Cazombo
CAY,Cayenne
LCH,Lake Charles
GUB,Guerrero Negro
DEC,Decatur
ZVC,Villarrica
LCS,Las Canas
LDI,Lindi
ZLC,Waedenswil
WXJ,Wanning
LDJ,Linden
XWA,Watford
LDZ,Londolozi
WEC,Wenchang
LUL,Laurel
TFF,Tefe
CBS,Cabimas
LEX,Lexington
ESP,East Stroudsburg
BOL,Ballykelly
ZLF,Wettingen
LIP,Lins
HUL,Houlton
GHC,Great Harbour
AXK,Ataq
DBM,Debra Marcos
IXP,Pathankot
ZQV,Worms
CBU,Cottbus
CAA,Catacamas
QUY,Wyton
LKP,Lake Placid
CBZ,Cabin Creek
LIQ,Lisala
GUC,Gunnison
COY,Coolawanyah
CCF,Carcassonne
ZIT,Zittau
CCH,Chile Chico
TPG,Taiping
LIS,Lisbon
TRC,Torreon
CCI,Concordia
LLF,Yongzhou
GWL,Gwalior
CCJ,Kozhikode
LLM,Long Lama
QOR,Gulyali
BGN,Belaya Gora
BDM,Bandirma
ESO,Espanola
LME,Le Mans
CPH,Copenhagen
CCL,Chinchilla
DJB,Jambi
HWI,Hawk Inlet
RDO,Radom
GWS,Glenwood Springs
UMS,Ust-Maya
CCR,Concord
CCT,Colonia Catriel
KPW,Keperveyem
HDE,Holdrege
CCW,Cowell
LMT,Klamath Falls
MQV,Mostaganem
BTT,Bettles
XKQ,Sarpsborg
HFN,Hornafjordur
CDC,Cedar City
LMZ,Palma
LNO,Leonora
HAZ,Hatzfeldthaven
CDH,Camden
LOH,Loja
DVL,Devils Lake
LOT,Lockport
HDH,Oahu
XHU,Huntingdon
GEY,Greybull
CDR,Chadron
LOV,Monclova
LOW,Louisa
CSX,Changsha
CIC,Chico
AKT,Akrotiri
ORZ,Orange Walk
LPG,La Plata
CEC,Crescent City
HJR,Khajuraho
CGE,Cambridge
HKV,Haskovo
CED,Ceduna
HLL,Hillside
CEE,Cherepovets
LSW,Lhoksumawe
CTF,Coatepeque
TNO,Tamarindo
CEL,Cape Eleuthera
DLU,Dali City
LTI,Altai
CEQ,Cannes
LTM,Lethem
CJB,Coimbatore
CES,Cessnock
HMG,Hermannsburg
ALZ,Alitak
LWH,Lawn Hill
ZJP,Montreux
NTJ,Manti
DCM,Castres
LYH,Lynchburg
CEV,Connersville
HON,Huron
LZU,Lawrenceville
CEZ,Cortez
CFB,Cabo Frio
ZEL,Bella Bella
BQU,Bequia
MAT,Matadi
CWI,Clinton
MAZ,Mayaguez
CFO,Confreza
CZF,Cape Romanzof
CGN,Cologne
CFQ,Creston
MBZ,Maues
CUZ,Cuzco
MCB,Mccomb
QMZ,Mainz
GZA,Rafah
MCM,Monte Carlo
RIZ,Rio Alzucar
CGD,Changde
HUN,Hualien
CKB,Clarksburg
CGI,Cape Girardeau
CUO,Caruru
CIL,Council
DRC,Dirico
CGJ,Chingola
ZGE,Goerlitz
GMT,Granite Mountain
HYS,Hays
IAR,Yaroslavl
MDZ,Mendoza
CGQ,Changchun
CGS,College Park
KEH,Kenmore Air Harbor
ARW,Arad
CLL,College Station
GWY,Galway
PUM,Pomala
CWC,Chernivtsi
CHA,Chattanooga
IBP,Iberia
IJK,Izhevsk
CHF,Jinhae
MGB,Mount Gambier
DSA,Doncaster
CHH,Chachapoyas
CVQ,Carnarvon
CHZ,Chiloquin
CHN,Jeonju
MHV,Mojave
IIN,Nishinoomote
NQU,Nuqui
MHW,Monteagudo
ORA,Oran
JGB,Jagdalpur
YZP,Sandspit
XLU,Leo
GAR,Garaina
MMC,Mante
ALY,Alexandria
ERN,Eirunepe
CHW,Jiuquan
ZOO,Muelheim an der Ruhr
IKK,Kankakee
ILX,Ileg
CID,Cedar Rapids
CIF,Chifeng
MIV,Millville
GID,Gitega
CER,Cherbourg
ESL,Elista
IKS,Tiksi
KEQ,Kebar
CIJ,Cobija
MSO,Missoula
CIM,Cimitarra
INN,Innsbruck
CIN,Carroll
ANG,Angouleme
MVA,Myvatn
CIO,Concepcion
WNA,Napakiak
GRE,Greenville
MWB,Morawa
CIP,Chipata
MWK,Matak
CIQ,Chiquimula
IXD,Allahabad
CIT,Shymkent
ILY,Islay
KAY,Wakaya Island
NMP,New Moon
CIV,Chomley
MJT,Mytilene
CIX,Chiclayo
KYK,Karluk
CMW,Camaguey
CIZ,Coari
NEV,Nevis
CJD,Candilejas
IXZ,Port Blair
OYA,Goya
DBT,Debra Tabor
ACP,Sahand
CJL,Chitral
OXD,Oxford
CJT,Comitan
PPV,Port Protection
NOK,Nova Xavantina
JDF,Juiz de Fora
CKG,Chongqing
DEM,Dembidollo
DLE,Dole
CKK,Cherokee
NQN,Neuquen
DFP,Drumduff
ISH,Ischia
CKL,Chkalovsky
CKO,Cornelio Procopio
DGO,Durango
GEC,Gecitkale
ISP,Ronkonkoma
CLM,Port Angeles
CKZ,Canakkale
JOL,Jolo
NUH,Nunchia
MMB,Memanbetsu
KDW,Kandy
ASQ,Austin
CLS,Chehalis
ACZ,Zabol
NYM,Nadym
CLX,Clorinda
CNC,Coconut Island
CNJ,Cloncurry
OCF,Ocala
CMD,Cootamundra
CMH,Columbus
SOY,Stronsay
CNB,Coonamble
